geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000001629.9	ANKIB1	37	37	137	313	54	118	101	309	38	140	165	321	26	52	191	286	44	72	171	212	25	96	57	394	75	111	147	414	90	59	233	554	34	138	132	473	47	60	115	298
ENSG00000001630.15	CYP51A1	363	2343	112	323	451	1868	115	213	1759	348	395	146	298	538	141	105	269	1758	103	643	214	1179	106	197	248	734	178	241	435	987	125	150	401	1479	154	201	338	2056	87	290
ENSG00000001631.14	KRIT1	48	85	74	95	51	142	61	144	95	31	65	88	65	99	66	339	76	154	144	89	64	109	53	211	59	79	118	158	83	59	160	240	70	207	74	343	80	92	66	183
ENSG00000002016.16	RAD52	16	30	33	42	1	17	49	35	14	17	40	68	7	30	29	33	21	33	61	102	9	20	16	53	10	12	48	80	17	17	96	79	16	57	66	87	7	10	15	130
ENSG00000002330.13	BAD	11	70	98	62	13	56	92	102	34	40	146	74	29	69	121	127	20	82	109	415	18	52	102	122	8	50	135	313	16	79	120	124	14	45	105	84	21	12	64	52
ENSG00000002549.12	LAP3	1082	432	641	397	609	2420	266	1029	2054	537	468	141	847	959	333	576	1348	1962	386	770	798	722	227	390	530	808	346	391	1027	340	432	345	807	681	388	476	856	372	273	278
ENSG00000002587.9	HS3ST1	0	0	8	0	0	2	11	6	6	42	8	92	0	0	8	7	1	0	22	18	0	13	6	22	0	6	13	21	10	15	19	1	1	0	9	16	0	1	6	10
ENSG00000002726.19	AOC1	4	0	13	1	1	3	16	1	19	685	11	169	4	2	12	2	0	0	1	8	23	40	34	38	0	1	10	6	4	0	2	1	0	30	0	17	1	0	0	NA
ENSG00000002745.12	WNT16	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NA
ENSG00000002746.14	HECW1	4	0	8	7	3	3	13	2	0	24	1	65	3	6	9	2	35	1	21	4	0	0	0	8	0	7	5	12	1	0	11	2	10	0	6	2	0	6	4	0
ENSG00000002822.15	MAD1L1	27	52	81	59	46	65	132	41	67	125	112	503	42	59	115	50	54	194	107	320	27	49	112	62	25	63	119	152	32	36	143	85	18	44	80	92	26	58	38	98
ENSG00000002834.17	LASP1	342	576	715	323	302	1017	472	815	866	507	882	827	458	622	786	847	401	1707	785	2966	118	451	378	797	115	628	652	1642	260	407	1143	907	177	563	573	995	216	786	472	1976
ENSG00000002919.14	SNX11	5	18	37	35	11	22	59	49	37	43	93	48	6	58	46	66	12	59	66	107	5	19	29	97	0	45	66	128	14	36	151	153	9	60	66	74	3	23	39	101
ENSG00000002933.7	TMEM176A	2618	1219	2258	1013	1949	2296	1375	1133	6766	263	3400	167	2251	5419	2081	4276	3447	1607	3150	2047	2692	6124	3660	4791	1730	2906	2649	3276	1924	3657	2676	2859	1744	2117	2174	2179	1026	1504	1176	1597
ENSG00000003056.7	M6PR	124	566	165	424	83	276	204	180	245	349	203	242	160	342	225	323	252	303	167	340	130	239	119	218	53	225	171	291	288	366	248	478	83	473	122	451	93	206	81	255
ENSG00000003096.13	KLHL13	55	29	16	25	11	15	6	20	98	32	23	0	14	40	5	36	102	62	35	20	12	42	17	35	17	61	4	15	49	35	21	51	37	55	11	28	27	55	11	44
ENSG00000003137.8	CYP26B1	5	108	57	64	0	6	50	4	34	17	65	1	4	0	17	0	9	0	6	15	3	0	6	4	1	12	108	27	5	0	28	14	2	70	11	152	1	6	8	7
ENSG00000003147.17	ICA1	8	0	14	4	27	315	82	303	16	154	28	162	32	25	39	19	18	27	23	11	34	76	42	59	39	8	42	35	98	154	176	259	21	177	49	186	5	48	17	74
ENSG00000003249.13	DBNDD1	0	0	5	3	1	0	132	51	3	2	60	25	0	12	16	10	2	1	37	80	0	5	10	34	0	3	14	129	0	19	79	39	2	0	15	9	0	0	14	1
ENSG00000003393.14	ALS2	74	167	156	190	48	188	124	263	294	78	226	124	88	99	177	178	178	265	179	368	119	194	171	218	171	164	185	320	109	109	196	391	97	633	178	771	153	95	127	264
ENSG00000003400.14	CASP10	53	134	64	124	75	122	86	58	174	131	105	151	76	43	152	70	92	216	130	188	50	118	52	95	50	56	64	140	68	31	163	50	63	212	131	245	41	108	67	176
ENSG00000003402.19	CFLAR	150	117	477	223	159	384	765	583	423	204	771	787	155	163	1108	668	299	373	1161	742	220	223	549	557	95	270	1057	1085	261	271	1497	927	167	476	790	1383	247	177	588	842
ENSG00000003436.14	TFPI	1243	1787	1086	2846	1697	2379	1938	2237	3067	216	1490	124	1006	557	845	835	3837	116	1565	60	2780	1717	911	1421	1284	1671	1368	674	1530	157	622	150	1718	6748	1135	5922	1716	2113	817	1377
ENSG00000003509.15	NDUFAF7	56	99	48	50	0	99	47	58	107	25	26	14	43	54	28	67	89	132	21	46	55	63	18	48	47	54	46	82	53	89	78	105	39	93	33	112	55	92	28	118
ENSG00000003756.16	RBM5	286	345	205	293	259	505	387	283	463	327	356	475	198	336	385	331	365	351	483	183	116	256	179	271	148	409	472	686	253	233	647	655	235	418	404	468	194	722	274	1556
ENSG00000003987.13	MTMR7	0	1	9	2	0	3	5	2	8	0	11	0	0	0	2	6	7	0	3	5	6	0	11	0	0	0	14	1	0	0	4	0	0	30	6	45	0	0	3	2
ENSG00000003989.16	SLC7A2	1368	685	2097	1747	1843	751	2805	1049	5956	141	4860	155	1888	760	2760	1571	1233	1325	1299	2190	4098	390	4714	747	934	298	1966	395	1196	56	1458	80	1301	754	3465	1536	2707	1816	3141	3196
ENSG00000004059.10	ARF5	100	346	163	138	137	526	158	164	397	483	225	183	145	276	172	241	157	281	162	405	90	457	148	309	50	404	253	348	220	360	247	253	120	606	156	224	139	200	136	220
ENSG00000004139.13	SARM1	3	3	36	11	3	0	23	12	19	30	79	105	17	0	91	63	4	11	98	24	6	2	48	65	10	9	71	180	8	0	144	46	7	25	75	118	4	1	27	44
ENSG00000004142.11	POLDIP2	239	504	564	392	147	851	277	760	703	125	669	117	285	504	444	747	414	1205	535	1997	233	743	494	1235	160	268	565	948	281	385	604	677	191	555	437	507	225	308	416	578
ENSG00000004399.12	PLXND1	103	475	384	631	106	251	474	360	224	911	489	1319	159	201	624	404	429	433	1247	1118	69	139	400	620	54	224	676	1230	192	181	1332	589	59	681	415	986	32	237	324	873
ENSG00000004455.16	AK2	120	114	200	108	107	259	156	198	273	167	210	309	106	167	259	225	119	289	193	449	82	144	149	315	89	161	208	221	119	183	278	276	94	160	239	195	121	147	221	335
ENSG00000004468.12	CD38	26	12	44	12	7	0	61	6	122	8	118	33	50	6	79	12	83	33	52	12	30	15	35	34	36	24	46	27	59	6	140	30	28	119	38	87	23	78	34	117
ENSG00000004478.7	FKBP4	284	929	359	585	265	777	193	451	757	501	351	525	215	610	267	378	463	1838	390	1490	332	471	269	340	158	610	417	576	386	556	330	582	194	770	257	584	330	351	300	311
ENSG00000004487.15	KDM1A	187	177	138	220	87	353	154	181	301	351	160	197	113	206	157	149	189	382	160	308	95	228	67	153	67	319	192	274	235	253	270	245	111	342	163	242	121	569	144	406
ENSG00000004534.14	RBM6	59	99	157	122	118	163	231	164	210	222	226	490	77	88	223	234	161	73	326	164	79	84	184	172	22	190	321	335	111	125	443	337	55	120	285	292	65	137	236	616
ENSG00000004660.14	CAMKK1	0	0	7	1	16	0	13	6	0	35	8	68	5	11	17	5	12	5	14	13	0	1	5	2	0	0	25	20	0	0	45	11	0	0	25	7	0	0	10	9
ENSG00000004700.15	RECQL	47	93	67	75	129	508	57	200	336	326	59	109	82	205	56	230	152	352	33	125	85	213	37	113	57	396	43	141	350	345	127	270	94	405	62	234	147	163	26	97
ENSG00000004766.15	VPS50	78	116	42	134	46	169	87	136	204	107	68	44	56	76	62	184	101	295	54	139	50	300	28	230	61	263	64	107	172	154	71	185	73	376	34	280	81	254	35	151
ENSG00000004776.11	HSPB6	16	29	67	21	77	34	154	34	35	125	132	51	37	19	302	22	74	10	495	51	1	34	94	21	35	22	232	95	26	3	217	20	7	29	90	25	11	2	61	61
ENSG00000004777.18	ARHGAP33	0	1	21	5	0	1	19	2	2	12	6	43	0	13	15	7	0	6	52	43	0	2	18	22	0	0	33	57	0	0	38	27	1	7	27	23	0	0	9	33
ENSG00000004779.9	NDUFAB1	332	383	208	214	237	885	163	374	832	265	255	98	289	659	133	339	310	1238	107	643	295	1250	102	616	168	524	185	298	399	1104	254	920	269	257	146	170	238	278	138	183
ENSG00000004799.7	PDK4	14835	1467	10714	804	1065	8649	1016	4978	7355	291	2130	411	5007	6491	3914	9274	6949	3241	4144	1893	9104	3052	3692	2485	11064	5977	7698	2952	6249	4870	3812	5323	9102	1856	4185	1481	5743	767	2474	621
ENSG00000004809.13	SLC22A16	0	0	0	1	0	3	0	0	0	4	0	1	1	0	0	1	0	0	0	0	0	0	2	0	4	0	0	1	0	0	1	1	0	10	0	0	0	0	0	NA
ENSG00000004838.13	ZMYND10	0	0	1	2	9	4	0	0	0	0	0	0	0	13	3	0	5	0	5	0	0	1	2	1	0	7	0	19	0	0	4	1	0	0	0	1	0	7	2	9
ENSG00000004846.16	ABCB5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	15	1	1	2	5
ENSG00000004848.6	ARX	0	0	4	0	0	1	8	0	0	0	1	5	0	2	2	0	0	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000004864.13	SLC25A13	934	688	645	833	490	2009	380	1293	1834	178	525	107	568	1841	410	1504	895	4564	370	2090	798	1774	315	1344	720	836	512	550	1076	1339	603	1495	748	1473	494	1313	1108	1111	476	887
ENSG00000004866.18	ST7	47	41	113	119	20	82	108	180	94	70	99	56	46	105	87	204	87	61	147	59	31	103	106	274	40	92	98	102	64	78	159	299	37	165	140	169	37	59	78	161
ENSG00000004897.11	CDC27	52	175	112	254	49	143	127	331	210	105	169	87	68	115	109	282	86	190	101	145	48	208	48	394	36	207	76	199	169	267	156	658	72	444	102	606	57	122	70	265
ENSG00000004939.13	SLC4A1	1	0	15	1	0	0	12	0	1	0	11	1	1	0	2	0	0	0	9	0	3	0	1	0	0	0	10	2	0	0	1	3	0	0	6	0	0	6	1	15
ENSG00000004948.13	CALCR	4	0	1	1	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	7	0	7	0	12	0	0	1	0	3	0	0	0	0	0	0	2
ENSG00000004961.14	HCCS	41	87	65	93	149	132	66	89	108	47	65	50	37	89	78	100	133	185	79	152	46	96	50	80	4	57	60	92	125	212	102	267	33	163	60	119	74	96	48	113
ENSG00000004975.11	DVL2	23	195	53	184	23	123	60	158	50	75	84	82	22	51	69	90	39	176	144	200	5	36	48	80	18	41	104	175	50	69	134	143	8	234	61	272	13	71	34	135
ENSG00000005001.9	PRSS22	3	0	7	0	11	0	31	0	4	171	10	167	3	0	17	0	0	0	1	0	0	0	1	0	6	0	4	1	1	0	5	0	1	0	3	0	2	0	3	1
ENSG00000005007.12	UPF1	327	580	407	242	415	1341	330	633	932	544	600	650	433	792	440	369	872	5159	613	4694	335	407	452	343	141	418	407	683	406	237	652	342	200	882	481	587	368	490	434	568
ENSG00000005020.12	SKAP2	47	71	78	86	73	87	54	106	252	313	122	133	73	106	93	150	113	143	110	84	69	128	40	116	81	145	154	124	187	255	138	336	73	192	78	185	106	227	37	301
ENSG00000005022.5	SLC25A5	507	705	446	2592	512	1166	271	452	1467	279	437	85	514	754	301	359	306	2774	328	2991	419	1224	268	641	328	598	352	582	716	1929	502	1215	488	788	323	881	479	1098	214	932
ENSG00000005059.15	CCDC109B	1	6	12	2	0	2	36	3	3	6	27	62	3	12	24	6	9	2	14	4	0	12	5	29	0	25	7	59	22	0	46	18	2	16	11	40	7	8	9	16
ENSG00000005073.5	HOXA11	0	4	1	0	0	3	12	2	0	0	3	53	2	12	0	6	1	4	1	4	0	0	0	0	0	1	1	0	0	0	0	0	3	8	0	0	0	5	1	1
ENSG00000005075.15	POLR2J	5	7	59	136	0	16	34	83	8	8	55	7	3	25	38	168	11	8	37	209	8	10	28	151	0	6	59	117	12	15	78	163	1	19	53	90	0	8	53	74
ENSG00000005100.12	DHX33	38	81	84	104	13	87	96	125	96	54	97	145	27	60	78	91	37	151	101	199	26	16	61	108	8	20	100	144	32	7	169	103	27	83	62	254	27	24	72	122
ENSG00000005102.12	MEOX1	0	0	0	0	0	0	8	0	0	5	2	34	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	6	10	0	10	0	1	0	1	3	0	2	0	4
ENSG00000005108.15	THSD7A	9	31	36	29	1	31	19	56	3	36	17	78	23	9	136	51	38	70	36	43	6	13	8	69	25	101	35	191	57	16	67	74	18	49	23	67	6	144	24	237
ENSG00000005156.11	LIG3	61	153	116	140	29	460	83	342	138	93	132	262	61	103	118	140	100	241	118	209	32	213	80	358	53	134	155	338	85	149	196	371	36	249	114	310	55	99	88	175
ENSG00000005175.9	RPAP3	83	182	44	108	130	183	31	140	199	113	60	30	71	45	40	62	121	290	33	89	65	123	25	79	101	196	46	67	148	217	58	187	90	362	41	159	119	177	32	104
ENSG00000005187.11	ACSM3	790	74	389	96	233	616	104	223	1700	83	361	26	334	405	324	269	833	169	341	67	961	329	200	207	409	96	191	72	358	217	196	144	623	114	228	75	829	268	232	160
ENSG00000005189.19	AC004381.6	8	18	8	18	1	60	14	20	19	27	16	1	7	26	18	71	4	71	9	47	6	11	4	19	16	58	23	52	21	64	30	54	6	43	9	30	0	19	5	27
ENSG00000005194.14	CIAPIN1	33	44	31	63	121	182	55	95	119	147	34	59	44	123	43	89	62	212	35	150	41	78	50	50	10	101	37	88	91	100	89	121	35	100	29	67	55	77	45	108
ENSG00000005206.16	SPPL2B	40	102	98	27	50	62	107	34	112	53	111	380	91	112	111	68	105	91	274	136	27	25	154	64	45	92	277	243	57	32	329	127	14	93	185	110	19	88	68	140
ENSG00000005238.19	FAM214B	0	0	17	13	0	16	41	41	0	4	47	84	2	14	52	52	0	0	60	10	0	2	37	27	0	1	59	55	7	6	115	71	4	3	42	30	0	1	26	46
ENSG00000005243.9	COPZ2	32	19	43	16	0	60	43	81	40	6	60	17	19	40	35	71	33	27	49	74	25	29	57	110	23	10	71	156	28	27	133	201	11	22	68	21	6	2	38	28
ENSG00000005249.12	PRKAR2B	0	0	48	5	0	3	21	11	7	14	22	1	3	0	56	3	51	2	33	8	3	4	22	4	0	12	38	21	25	0	52	9	14	24	23	8	14	15	19	18
ENSG00000005302.17	MSL3	11	8	40	46	17	23	29	37	45	71	64	59	11	11	43	36	18	26	53	69	14	12	12	35	15	35	94	120	33	45	154	124	11	25	50	77	14	27	39	75
ENSG00000005339.13	CREBBP	164	134	659	174	181	435	590	730	326	360	828	1342	232	340	680	671	462	528	1034	1507	149	335	682	829	79	166	1122	1478	276	258	1449	1291	140	330	925	636	172	254	636	892
ENSG00000005379.15	BZRAP1	2	9	39	7	0	0	17	19	5	3	40	72	4	0	63	24	2	0	121	14	2	0	66	13	0	0	116	21	2	13	116	35	4	13	85	62	2	0	53	47
ENSG00000005381.7	MPO	0	0	1	0	0	0	12	0	1	0	7	10	13	9	16	0	14	1	12	2	0	0	1	5	0	1	5	1	0	0	4	2	3	0	6	0	1	13	3	9
ENSG00000005421.8	PON1	4691	918	1663	540	2985	5130	1010	1704	9210	124	1543	104	2262	1175	874	578	5594	4509	1188	1327	5020	2859	679	1208	4631	1759	1179	350	2657	441	475	220	4729	706	940	255	4943	254	823	69
ENSG00000005436.13	GCFC2	33	174	103	253	12	441	101	551	146	34	141	94	60	86	105	219	61	121	114	146	42	74	60	150	26	54	107	104	96	147	170	362	82	199	106	243	68	213	77	315
ENSG00000005448.16	WDR54	6	5	8	3	5	4	20	2	5	74	5	47	3	0	12	3	20	10	6	15	0	26	13	10	0	9	24	24	4	0	8	3	0	7	2	8	4	17	3	20
ENSG00000005469.11	CROT	275	272	153	216	156	663	77	294	748	80	177	5	142	186	101	118	592	978	193	326	317	277	58	193	261	267	92	135	207	138	49	120	263	1546	115	849	402	1081	117	519
ENSG00000005471.15	ABCB4	2218	166	951	46	1343	2042	543	947	4608	86	1160	95	1857	2010	891	1632	2822	2469	518	683	1811	3886	500	2051	851	627	505	192	2214	581	712	421	1455	269	743	162	1413	434	431	194
ENSG00000005483.19	KMT2E	60	95	232	255	77	226	302	515	102	179	320	576	48	109	311	494	177	209	374	398	41	111	149	456	29	83	303	610	94	33	518	403	58	423	267	829	58	140	197	648
ENSG00000005486.16	RHBDD2	72	164	184	142	98	154	219	177	196	200	259	112	96	419	228	532	96	144	152	272	48	143	165	347	31	96	332	775	71	148	379	268	48	268	262	289	39	114	175	222
ENSG00000005513.9	SOX8	0	2	8	0	0	2	14	0	0	0	13	33	0	3	12	3	0	0	59	15	0	0	20	4	0	0	26	6	0	0	21	2	0	0	25	2	0	0	8	4
ENSG00000005700.14	IBTK	190	174	355	419	146	480	354	752	650	178	602	248	153	168	351	955	259	274	220	287	195	683	142	1090	182	370	398	635	289	249	331	773	219	636	395	1015	221	206	202	477
ENSG00000005801.16	ZNF195	3	62	21	112	47	40	97	55	25	36	43	6	17	22	96	61	16	7	77	31	5	17	35	58	6	28	63	59	45	59	108	127	17	53	69	159	19	5	66	68
ENSG00000005810.17	MYCBP2	91	136	386	390	236	498	499	1019	330	335	526	600	165	107	657	332	355	316	607	396	143	231	320	507	107	215	613	585	299	109	853	580	87	297	475	704	169	227	468	828
ENSG00000005812.10	FBXL3	108	152	181	316	77	362	238	485	286	180	160	159	84	114	155	219	161	83	130	87	106	118	80	217	119	82	169	148	163	103	214	248	95	365	137	502	170	174	119	364
ENSG00000005844.17	ITGAL	105	68	137	30	116	168	122	118	324	277	275	167	218	265	278	179	335	717	252	494	94	190	121	206	51	234	211	313	235	148	510	106	102	993	159	429	85	156	107	180
ENSG00000005882.11	PDK2	263	225	335	124	210	335	113	221	413	100	307	100	173	366	254	391	262	483	346	805	147	264	340	270	185	222	445	346	178	181	326	247	116	415	357	326	191	203	272	293
ENSG00000005884.17	ITGA3	9	9	37	11	32	20	52	13	32	820	26	960	70	25	73	21	54	62	106	58	0	22	19	64	7	36	101	72	94	26	165	34	9	32	35	32	8	30	13	48
ENSG00000005889.15	ZFX	70	155	235	338	116	94	236	271	113	55	223	132	49	75	261	384	67	251	206	308	77	67	92	185	67	139	183	350	87	117	342	357	74	358	317	816	74	107	107	405
ENSG00000005893.15	LAMP2	2290	2330	888	1033	3425	9838	1344	3302	4266	1304	800	392	2304	3464	879	2146	4951	7837	814	2428	2383	3548	479	1487	2596	5911	732	1374	3854	5501	872	3039	2881	5860	571	2312	2192	2260	410	741
ENSG00000005961.17	ITGA2B	0	0	4	2	0	0	0	0	5	14	12	1	0	0	2	0	15	0	23	0	0	0	9	0	6	0	4	2	0	0	2	2	3	0	0	2	1	0	1	0
ENSG00000005981.12	ASB4	1	0	1	1	0	87	15	84	3	6	19	0	0	7	0	13	0	1	4	12	0	6	2	7	0	2	2	1	67	245	60	254	3	0	2	1	0	5	3	1
ENSG00000006007.11	GDE1	36	61	121	186	24	127	86	365	77	131	113	140	32	33	89	293	76	52	82	138	29	110	127	407	28	47	133	179	64	155	195	536	31	101	107	253	37	71	82	245
ENSG00000006015.17	C19orf60	95	223	225	158	49	244	56	182	148	55	164	92	88	232	156	160	87	527	238	1359	43	142	175	157	35	56	176	198	56	109	312	149	53	131	230	114	44	9	132	77
ENSG00000006016.10	CRLF1	1	0	20	6	0	0	10	0	2	88	5	67	0	0	4	0	3	8	11	20	0	1	4	5	0	16	10	18	19	0	14	0	0	12	3	6	0	7	0	9
ENSG00000006025.11	OSBPL7	6	13	16	5	0	0	28	3	1	66	15	247	13	18	40	18	22	28	25	68	0	4	29	14	0	9	25	46	7	0	79	8	1	1	21	19	0	9	16	29
ENSG00000006042.11	TMEM98	20	49	51	81	5	151	20	183	6	129	47	84	7	0	48	1	42	36	84	73	10	259	23	687	25	47	109	154	52	111	168	296	5	279	55	422	6	33	48	112
ENSG00000006047.12	YBX2	0	3	6	9	1	2	15	4	3	0	10	3	0	0	1	3	0	3	4	3	0	0	22	0	0	10	32	67	0	0	8	1	0	0	5	10	3	0	3	0
ENSG00000006062.13	MAP3K14	13	4	39	7	38	50	169	85	134	54	211	151	27	112	87	125	42	26	120	93	1	83	49	161	5	55	139	226	37	27	239	155	6	16	136	32	33	4	140	50
ENSG00000006071.11	ABCC8	9	0	5	3	15	0	29	0	0	0	0	0	0	0	1	3	0	4	0	5	0	0	0	3	5	2	6	1	0	0	2	5	0	5	1	4	0	0	3	1
ENSG00000006116.3	CACNG3	0	0	0	0	0	0	9	1	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	NA
ENSG00000006118.14	TMEM132A	3	5	5	15	2	24	42	14	5	67	17	184	6	8	26	16	0	6	26	40	1	0	10	27	0	32	46	76	18	54	184	97	2	27	13	17	0	7	7	28
ENSG00000006125.16	AP2B1	290	357	250	288	445	1587	292	816	880	1100	372	337	371	315	341	344	497	839	325	609	374	905	231	824	204	482	208	399	738	1165	630	1136	359	790	295	913	326	208	176	243
ENSG00000006128.11	TAC1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	1	0	0	NA
ENSG00000006194.9	ZNF263	11	16	56	46	1	40	58	126	10	36	100	224	7	46	67	72	21	58	91	152	20	29	51	143	0	27	67	266	22	25	203	192	6	22	66	94	13	18	56	155
ENSG00000006210.6	CX3CL1	53	77	56	28	45	245	114	149	121	94	122	90	130	77	112	76	124	185	99	178	36	8	31	53	46	123	95	129	89	38	201	51	43	91	199	65	39	140	91	232
ENSG00000006282.20	SPATA20	94	98	149	82	62	176	172	171	185	81	265	132	97	105	164	83	133	824	282	1503	46	124	167	214	95	134	271	517	64	48	264	148	23	53	155	111	44	62	149	211
ENSG00000006283.17	CACNA1G	0	0	8	3	1	1	26	2	0	0	6	29	0	4	2	3	0	7	2	8	0	0	2	2	0	0	2	7	0	0	4	0	0	0	3	0	0	0	1	1
ENSG00000006327.13	TNFRSF12A	2	3	19	17	177	173	453	305	92	320	193	455	42	173	170	275	16	15	27	72	0	144	34	531	35	217	233	715	90	61	473	247	11	25	172	64	27	28	130	87
ENSG00000006377.10	DLX6	0	1	7	0	0	0	7	0	0	0	1	6	0	0	2	1	0	0	2	5	0	0	0	0	0	0	2	1	0	0	5	9	0	0	0	1	0	2	0	7
ENSG00000006432.15	MAP3K9	4	6	19	10	0	11	77	103	2	0	46	141	0	10	36	41	0	3	62	108	6	0	30	68	0	0	63	133	1	0	107	118	3	15	25	122	1	9	54	167
